Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1641,1700,2.284,20.2,8144,1330,0.06,150,7.809,3.96,0.719,1132,2.065,254,3,0.195,260,657.556,-37.48,0,1098,1197.399,7.2,488,418,2
1690,1660,3.504,15.4,7014,1363,0.0797,144.723,8.346,4.087,0.917,1011,3.504,170,3,0.153,255,387.905,2.94,0,2264,1903.509,8.4,541,3358,2
1644,1660,3.013,15.2,6336,1322,0.08,151,7.799,3.52,0.915,931,0.223,141,3,0.167,255,481.095,2.74,1,3096,2160.738,8.2,550,3361,2
1648,1660,3.727,15.4,6997,1354,0.0728,145,7.048,4.093,0.72,1020,0.836,138,1,0.183,255,548.4175,2.41,1,2849,2859.481,8.4,1102,3362,2
1661,1650,4.731,15.1,7573,1340,0.0742,150.5,9.206,4.093,0.767,1101,1.084,340,2,0.192,255,921.615,2.7,1,1796,3354.335,7.1,601,3365,2
1696,1660,1.282,15.8,7447,1380,0.0807,150,7.25,3.898,0.746,1051,0.796,299,3,0.178,265,289.9225,-37.48,0,2439,874.707,8.8,832,430,2
1689,1660,0.827,15.3,7329,1338,0.0585,148,7.078,4.503,0.58,1054,0.526,357,2,0.183,265,552.005,-37.48,1,2140,462.111,7.3,593,431,2
1673,1660,1.267,15.6,7989,1270,0.0428,154.158,8.327,4.556,0.495,1127,1.267,233,2,0.191,265,446.4355,-37.48,0,1701,910.41,7.6,622,433,2
1685,1660,2.164,15.9,6929,1299,0.0777,134.619,7.6,3.528,0.858,998,1.025,181,2,0.166,265,418.5635,-37.48,1,2520,1493.8225,7.9,976,434,2
1656,1650,3.467,15.4,7526,1316,0.0703,150,11.428,0.586,0.893,1081,2.1,467,3,0.197,265,1352.3505,-37.48,1,3916,2374.504,7.4,859,437,2
1656,1650,3.864,15.5,7286,1347,0.0672,155.241,7.015,4.197,0.622,1061,3.297,71,1,0.19,255,111.999,3.6,1,2699,2273.564,7.5,731,3371,2
1672,1650,3.06,15.3,7562,1323,0.0647,150.822,7.5,3.487,0.729,1086,1.722,156,2,0.182,265,323.782,-37.48,1,3745,2162.541,7.3,748,439,2
1663,1650,3.779,15,7150,1291,0.0533,147.492,7.231,4.121,0.713,1051,2.363,70,1,0.199,255,146.575,3.23,1,5335,2182.705,0,650,3374,2
1678,1650,4.27,15.1,6957,1308,0.0735,158.591,7.763,4.106,0.782,1031,3.071,82,1,0.142,255,671.336,2.46,1,1233,2678.0225,7.1,610,3373,2
1655,1660,4.274,0,7238,1363,0.053,160.172,8.312,4.674,0.528,1036,2.207,240,2,0.192,265,661.441,-37.48,1,438,2989.1865,0,877,441,2
1646,1660,4.728,15.5,7726,1355,0.0528,168.387,8.153,4.103,0.522,1121,3.147,180,2,0.197,255,803.82,3.52,1,1660,3202.985,5.5,561,3375,2
1667,1660,4.774,15.1,7402,1299,0.105,152,10.122,4.096,1.055,1091,1.136,360,4,0.191,255,1687.48,3.31,1,1400,3381.8915,5.1,510,3376,2
1659,1660,2.524,15.1,7147,1363,0.0599,146,6.993,4.112,0.517,1041,2.14,190,2,0.178,255,703.715,3.29,0,1422,1143.682,5.1,490,3377,2
1674,1660,2.755,16,7273,1375,0.0748,154.475,6.324,4.742,0.718,1043,2.124,199,2,0.182,265,549.5875,-37.48,1,1066,1473.2505,6,558,445,2
1643,1660,0.463,15.4,7368,1349,0.0507,137.955,7.479,3.568,0.494,1058,0,276,2,0.16,265,1036.732,-37.48,0,2242,353.9635,5.4,518,446,2
1659,1660,3.755,14.2,7138,1315,0.0874,145,8.73,3.617,0.939,1041,2.158,380,3,0.178,255,1126.775,2.24,1,1910,2100.702,4.2,501,3381,2
1659,1660,5,16.1,6737,1400,0.0647,144,7.369,3.617,0.728,991,1.297,180,3,0.173,255,447.174,2.11,1,2219,3527.607,6.1,521,3382,2
1649,1660,4.267,15.7,6762,1355,0.0889,145,8.956,4.103,0.956,991,2.158,310,4,0.166,255,1363.0945,3.52,1,3038,2571.665,5.7,1221,3384,2
1661,1660,5.131,15.9,7748,1310,0.078,155.881,12.173,4.093,0.983,1121,0,471,4,0.189,255,3225.742,2.99,0,3942,3610.45,5.9,781,3385,2
1674,1660,3.071,15.9,7818,1309,0.0784,150.263,9.904,4.554,0.932,1120,0,169,1,0.181,265,2576.252,-37.48,0,5935,2599.6015,5.9,721,453,2
1640,1660,5.214,15.4,7147,1356,0.0849,142.493,10.635,4.1,0.885,1051,4.151,0,0,0.176,255,0,1.77,0,1066,1936.37,5.4,530,3386,2
1673,1660,6.404,15.3,8130,1350,0.0838,151.84,9.777,4.09,0.789,1161,5.305,400,3,0.148,255,1188.58,2.22,1,5440,4359.189,5,891,3388,2
1661,1660,5.687,15.2,7491,1381,0.0953,141.166,8.034,4.103,0.863,1081,4.188,240,4,0.154,255,881.535,3.74,1,1956,3662.158,5,561,3387,2
1693,1660,5.051,15.4,7697,1388,0.0954,149.071,9.211,3.965,0.859,1098,0,384,4,0.174,265,727.2495,-37.48,1,1832,4755.5165,5,614,454,2
1665,1660,6.27,15.4,8195,1320,0.0718,164.682,10.351,4.103,0.732,1191,5.183,250,3,0.177,255,1179.135,2.83,1,3165,4293.0295,5,580,3390,2
1653,1650,2.262,15,7684,1309,0.078,154.489,9.209,4.466,0.754,1093,2.262,432,3,0.175,265,1310.1545,-37.48,0,3282,1341.174,0,582,458,2
1688,1650,1.277,0,7783,1360,0.0811,152,8.564,3.484,0.763,1120,0.557,365,3,0.152,265,2058.0725,-37.48,0,6441,717.571,0,467,460,2
1677,1650,1.125,0,6899,1330,0.0787,156,8.193,4.026,0.669,1021,1.125,389,4,0.187,265,1495.556,-37.48,0,4675,400.311,0,409,461,2
1667,1660,1.571,15,7981,1350,0.0687,155,8.515,3.98,0.572,1135,1.199,0,0,0.19,265,0,-37.48,1,4993,671.5355,5,569,462,2
1658,1650,6.45,0,6713,1330,0.0528,163.542,7.286,4.301,0.579,981,0.372,421,3,0.19,255,486.5885,3.01,1,4933,4879.566,0,1001,3396,2
1665,1660,6.288,15.9,7837,1374,0.1026,150,8.272,4.005,0.809,1121,3.715,351,3,0.197,255,824.226,0.06,1,827,4272.083,5,881,3395,2
1662,1660,6.566,15.1,8191,1375,0.0816,159.805,10.11,4.118,0.749,1171,0,0,90,0.179,255,3234.366,4.05,1,6241,6185.87,6.1,790,3397,2
1683,1660,3.352,15.5,7712,1410,0.0785,148.79,7.41,4.121,0.71,1099,2.683,281,2,0.147,265,622.026,-37.48,1,2873,2020.286,5,2365,463,2
1665,1660,2.796,15.4,7632,1275,0.0757,150.417,8.159,3.739,0.625,1101,2.796,400,5,0.192,255,748.205,4.26,0,5737,1918.056,6.4,751,3398,2
1646,1660,2.909,0,7075,1360,0.0601,165,8.221,4.587,0.488,1023,2.367,227,2,0.158,265,726.6885,-37.48,1,7581,1808.6405,0,575,466,2
1655,1650,3.967,0,7546,1325,0.0657,165.855,13.059,4.743,0.964,1078,2.754,219,3,0.197,265,1236.0895,-37.48,1,2279,2561.279,0,486,465,2
1638,1650,1.064,20.4,7435,1342,0.0478,142.739,8.633,4.726,0.527,1061,1.064,263,3,0.18,265,477.744,-37.48,0,1162,484.176,6.4,578,467,2
1656,1660,8.761,0,6614,1405,0.0748,151.434,8.098,4.093,0.881,951,5.082,491,2,0.194,255,731.9295,4.51,1,1909,5433.266,0,661,3400,2
1665,1660,2.268,15.3,7788,1370,0.0682,156.146,8.828,4.692,0.589,1116,2.268,221,3,0.158,265,843.922,-37.48,0,3262,991.067,6.3,687,468,2
1649,1650,2.663,15.3,8179,1347,0.0564,158.455,8.241,3.947,0.468,1160,2.103,290,3,0.189,265,641.909,-37.48,1,5123,1981.3965,6.3,617,469,2
1664,1650,4.444,15.7,7138,1326,0.0636,139.916,7.634,3.535,0.886,1040,4.444,261,1,0.197,255,1566.832,2.01,0,4868,2937.824,6.7,781,3403,2
1650,1660,0.887,15.4,7733,1310,0.0577,152.644,9.729,4.462,0.725,1121,0.887,281,3,0.19,265,1319.9665,-37.48,0,9824,651.45,6.4,568,472,2
1649,1660,2.299,15.1,7708,1387,0.071,139.282,8.812,4.938,0.976,1109,1.753,117,1,0.146,265,402.8115,-37.48,1,16467,1257.13,6.1,711,475,2
1666,1660,2.714,15.9,7725,1367,0.0542,159.248,8.095,4.571,0.623,1104,1.941,219,2,0.17,265,526.732,-37.48,1,4408,1996.3445,6.9,709,471,2
1645,1660,4.75,15.1,7966,1298,0.0475,152,8.309,3.984,0.586,1161,2.683,150,2,0.188,255,479.462,3.92,1,2551,3102.68,6.1,1011,3405,2
1680,1660,5.205,15.8,7999,1362,0.0682,153,8.123,4.1,0.592,1151,1.584,260,3,0.181,255,565.3255,3.77,1,4532,4323.4115,6.8,521,3412,2
1688,1660,4.078,15,7093,1375,0.076,142.898,7.085,4.179,0.694,1041,2.048,170,2,0.171,255,460.4315,4.24,0,2672,2440.2005,0,530,3411,2
1660,1650,5.568,15.3,7968,1336,0.0629,163.967,8.434,4.103,0.559,1151,4.182,311,3,0.182,255,648.9865,2.46,0,3496,2985.646,0,631,3413,2
1644,1650,4.011,15.4,7560,1339,0.053,161,7.912,3.926,0.47,1102,3.431,121,2,0.19,255,760.236,2.43,0,6536,2309.306,5,490,3417,2
1678,1660,1.596,15.8,7820,1397,0.0547,148.768,6.89,5.006,0.468,1095,1.096,180,3,0.188,265,539.8375,-37.48,1,518,980.292,6.8,611,483,2
1678,1660,4.045,0,6614,1289,0.0645,149.776,7.106,4.017,0.777,981,4.045,81,1,0.183,255,290.928,2.45,0,3758,2224.07,0,521,3419,2
1646,1660,6.48,0,6661,1321,0.0509,160,8.162,4.011,0.591,981,5.165,160,2,0.197,255,361.595,3.25,0,854,3185.667,0,510,3418,2
1654,1660,0.071,15.5,8407,1299,0.0767,157.438,11.833,4.466,0.862,1184,0.071,418,5,0.193,265,1767.762,-37.48,0,3872,34.3995,5,679,490,2
1665,1660,4.048,15.8,7268,1378,0.0597,156,8.123,4.145,0.516,1061,4.048,210,3,0.18,255,371.475,2.14,0,1043,1678.035,5,2753,3421,2
1686,1660,6.236,15,7553,1385,0.0767,146.252,8.107,4.026,0.722,1101,4.524,250,2,0.144,255,530.865,2.8,1,1363,3472.542,0,651,3422,2
1705,1660,3.166,15,7975,1381,0.0839,155.688,7.079,4.025,0.747,1125,2.58,400,2,0.173,265,1033.1945,-37.48,1,1163,1573.153,0,590,491,2
1664,1660,4.84,0,7216,1385,0.0629,160,6.612,3.242,0.644,1031,4.84,312,4,0.173,265,769.344,-37.48,0,4928,2624.7295,0,476,494,2
1647,1660,3.647,15.2,7599,1368,0.0568,154.647,8.54,4.554,0.545,1087,3.23,181,2,0.181,265,571.44,-37.48,1,6489,2093.591,6.2,829,496,2
1663,1660,4.104,15.4,8061,1357,0.0768,158.312,11.76,4.683,0.853,1138,4.065,304,4,0.16,265,1254.967,-37.48,1,4650,2879.4205,6.4,665,498,2
1656,1650,5.708,15.6,7020,1317,0.0924,145,9.393,4.1,0.936,1031,4.731,150,2,0.182,255,460.74,2.48,0,1458,3219.773,6.6,771,3430,2
1682,1660,3.635,0,6855,1308,0.0738,149.505,7.472,4.59,0.792,977,2.591,129,2,0.155,265,287.375,-37.48,0,1591,1959.733,0,692,499,2
1668,1660,4.689,15.4,7528,1322,0.065,150.3,7.228,4.426,0.709,1101,3.669,141,2,0.156,255,748.6305,3.33,0,2701,2571.712,6.4,571,3433,2
1705,1660,6.798,0,6866,1389,0.076,155,7.292,4.023,0.78,1011,2.054,100,1,0.167,255,173.66,1.81,1,1274,5083.248,0,811,3432,2
1687,1650,3.227,15,7511,1346,0.0667,150,7.012,4.033,0.685,1062,3.227,325,2,0.182,265,936.602,-37.48,0,2671,1948.9745,5,879,503,2
1649,1660,4.636,15.1,7721,1310,0.0694,156,9.479,4.494,0.861,1104,3.4,212,2,0.158,265,639.1625,-37.48,1,2291,3048.959,6.1,709,504,2
1696,1650,6.27,0,6909,1355,0.0603,148.073,7.311,4.609,0.672,1021,2.021,211,1,0.177,255,252.765,2.41,1,2750,5340.01,0,611,3437,2
1661,1660,4.488,0,6814,1385,0.0542,156.309,7.139,4.699,0.504,1007,3.695,194,2,0.18,265,339.9735,-37.48,1,1742,2698.2985,0,507,505,2
1647,1660,4.713,15.6,7458,1338,0.0655,155,9.261,4.109,0.725,1090,0,247,4,0.179,255,854.256,-0.95,1,3358,3411.747,6.6,-4669,3440,2
1646,1660,6.145,15,7309,1423,0.0836,147.455,7.054,4.603,0.796,1081,0,89,1,0.162,255,254.514,3.25,1,1669,5695.26,0,691,3439,2
1647,1660,7.228,0,6850,1404,0.0832,160,7.759,4.106,0.763,1010,0,62,2,0.159,255,268.323,1.18,1,1168,6591.528,0,521,3444,2
1660,1660,6.187,15.6,7189,1372,0.0835,150,7.735,4.109,0.767,1051,0,81,1,0.146,255,375.111,3.31,1,661,6053.865,6.6,762,3445,2
1664,1650,1.123,20.2,8475,1355,0.0474,160.1,8.765,3.992,0.439,1216,0.567,214,4,0.18,265,623.992,-37.48,1,1116,732.6965,8.2,1399,516,2
1666,1660,2.555,20.4,7550,1364,0.0514,143.002,6.935,4.026,0.443,1081,0,150,3,0.17,255,704.366,3.17,0,829,1679.258,8.4,1321,3449,2
1706,1660,6.969,0,6936,1371,0.0509,160,7.393,4.02,0.48,1011,4.844,100,1,0.182,255,436.48,-6.57,1,1671,4961.875,0,521,3450,2
1721,1650,3.077,20.1,7505,1413,0.0716,142.224,7.08,4.035,0.71,1076,2.33,342,3,0.119,265,383.79,-37.48,1,736,1961.137,8.1,660,517,2
1643,1660,4.145,20,7290,1313,0.0653,144,7.244,4.023,0.728,1061,1.093,81,1,0.179,255,265.924,2.46,0,1701,2844.48,0,500,3455,2
1650,1660,1.95,20.4,7536,1338,0.0776,155,10.18,4.014,0.82,1056,0.423,258,3,0.183,265,2170.18,-37.48,0,1748,1388.193,5,674,524,2
1636,1660,5.65,20.1,8005,1329,0.0643,143.552,7.482,4.026,0.738,1150,3.468,310,5,0.178,255,808.0525,1.57,1,3395,3674.2195,5,552,3457,2
1643,1650,6.532,20,7436,1380,0.086,138,7.125,4.023,0.843,1101,4.609,211,1,0.16,255,161.71,3.21,1,701,4365.667,0,691,3456,2
1664,1650,4.997,20.8,7925,1387,0.0737,142.776,7.048,4.02,0.647,1150,3.526,120,2,0.184,255,405.47,2.43,1,2909,3245.263,5,762,3458,2
1654,1660,3.492,20.2,7584,1310,0.0628,141,7.005,3.797,0.652,1100,0.592,180,2,0.18,255,1142.355,1.21,0,2592,2284.22,5,792,3460,2
1651,1660,4.127,20.3,8232,1301,0.0484,152.583,7.121,3.565,0.628,1180,0,160,1,0.185,255,332.94,0.97,1,6719,4109.672,5.3,631,3462,2
1706,1670,2.058,20.4,7831,1387,0.0689,148,7.871,4.147,0.73,1109,0,166,1,0.153,265,480.524,-37.48,1,4053,2085.783,5.4,608,528,2
1685,1660,2.326,20,8651,1322,0.065,156.181,8.021,4.208,0.7,1230,1.438,111,2,0.176,265,242.556,-37.48,1,4455,1893.6685,5,913,531,2
1668,1660,4.536,15.6,7079,1348,0.075,148.511,7.72,4.142,0.831,1031,0,200,3,0.15,255,338.6145,2.43,1,2708,3735.243,7.6,591,3470,2
1670,1660,3.861,15.1,7077,1338,0.064,145,7.036,4.124,0.708,1032,0,139,2,0.195,255,554.94,-0.73,1,2039,2666.9125,7.1,550,3471,2
1658,1660,3.984,15.4,7313,1351,0.0497,150,7.045,4.112,0.575,1061,0,211,3,0.195,255,507.703,1.97,1,2475,3174.218,7.4,540,3472,2
1634,1660,3.581,15.1,7482,1304,0.0434,150,7.063,4.112,0.595,1101,0,129,2,0.2,255,564.4155,2.19,1,2641,2648.8695,7.1,541,3473,2
1663,1660,4.512,15.3,7401,1347,0.0769,145,8.208,4.112,0.871,1072,0,129,3,0.16,255,321.3355,1.95,1,2337,553.108,7.3,571,3474,2
1669,1660,5.29,15.7,7637,1350,0.0714,135,7.769,4.109,0.73,1110,0,100,2,0.175,255,375.155,-6.03,1,2106,4585.685,7.7,582,3475,2
1658,1660,4.493,15.5,7018,1351,0.0594,145,7.766,4.112,0.697,1029,0,100,2,0.186,255,380.59,-5.76,1,2568,3061.31,7.5,612,3476,2
1645,1660,3.12,15.3,6777,1383,0.0599,140,7.28,4.106,0.554,981,2.054,380,2,0.156,255,1242.918,2.05,1,5679,2207.154,7.3,620,3479,2
1648,1660,2.549,15.3,6478,1335,0.0537,140,7.073,4.103,0.698,951,2.03,99,2,0.198,255,400.618,-3.71,1,5772,1442.07,7.3,591,3480,2
1666,1660,6.496,0,6690,1366,0.0477,155,7.018,3.526,0.489,981,0,140,2,0.185,255,385.6125,1.47,1,3154,4684.1,0,430,3481,2
1644,1660,3.101,16.1,7089,1353,0.0475,145.832,7.054,4.029,0.503,1041,1.071,80,2,0.183,255,190.44,2.33,0,7608,1671.915,8.1,570,3483,2
1645,1660,4.286,15.2,6785,1360,0.0485,143.578,7.32,3.507,0.627,968,0,66,1,0.197,265,241.416,-37.48,1,2234,3400.941,7.2,577,548,2
1665,1660,5.226,15.7,7768,1342,0.0639,157.185,8.132,3.974,0.698,1131,1.096,92,1,0.185,255,279.075,2.37,1,3093,4037.1205,7.7,1031,3482,2
1685,1660,3.718,15.6,7679,1322,0.0472,156.087,7.393,4.488,0.661,1096,3.718,118,2,0.195,265,500.923,-37.48,0,2949,2003.9715,7.6,594,550,2
1655,1660,3.764,15.9,7715,1330,0.0529,151.768,7.057,4.6,0.516,1111,1.078,191,2,0.163,255,401.976,2.53,0,2129,168.168,7.9,610,3484,2
1682,1660,3.292,15.9,7419,1365,0.0393,147.968,7.076,4.503,0.396,1064,0.544,71,1,0.178,265,257.1135,-37.48,0,5966,2511.582,7.9,562,553,2
1670,1660,7.161,0,6826,1376,0.0483,165,7.115,4.02,0.477,991,4.142,71,1,0.182,255,256.212,2.93,0,789,3951.047,0,550,3485,2
1653,1660,3.193,15.6,7576,1274,0.0416,150,7.579,4.582,0.584,1091,3.193,120,2,0.195,255,349.6355,1.28,0,592,1376.482,7.6,591,3487,2
1658,1660,2.772,15,7674,1262,0.0374,148.92,7.189,4.597,0.564,1112,2.552,379,3,0.18,255,774.1485,2.75,0,2206,1332.725,0,540,3488,2
1631,1650,4.075,15,6753,1368,0.0551,143.073,7.189,4.014,0.575,981,2.237,160,1,0.17,255,621.24,2.83,1,4570,2753.313,0,681,3489,2
1662,1660,3.583,15.2,8142,1333,0.055,155.815,7.089,4.444,0.589,1156,3.583,190,2,0.172,265,161.765,-37.48,0,7027,2552.044,7.2,928,561,2
1669,1660,4.301,15.3,7876,1343,0.0613,159.072,7.128,4.103,0.581,1141,3.806,180,3,0.152,255,531.613,2.45,0,3907,2612.14,7.3,549,3495,2
1649,1650,3.889,15.2,7685,1336,0.0626,157,9.222,4.112,0.599,1130,2.039,399,3,0.164,255,827.11,2.96,1,7323,3024.2295,7.2,491,3497,2
1678,1650,2.076,15.6,7079,1330,0.0558,137.178,7.103,3.526,0.555,1041,1.27,191,3,0.182,255,668.962,2.32,1,3410,1253.683,7.6,531,3496,2
1665,1660,3.059,15.6,7366,1375,0.0643,145,6.955,4.031,0.67,1044,0,28,1,0.188,265,58.272,-37.48,0,988,2459.436,7.6,466,564,2
1649,1660,2.893,16.5,7140,1404,0.0519,152,7.29,3.978,0.553,1024,2.89,271,2,0.196,265,499.485,-37.48,1,1015,1809.4485,8.5,759,568,2
1650,1660,4.725,15.4,7175,1321,0.08,152,10.87,4.09,0.885,1062,0,261,4,0.177,255,1468.2505,1.12,0,2470,3191.16,7.4,680,3502,2
1707,1660,2.684,0,6998,1359,0.0507,155,9.548,3.48,0.482,1009,0,150,2,0.165,265,1483.455,-37.48,0,4222,2188.802,0,523,574,2
1682,1660,1.125,15.3,7441,1329,0.0936,145,8.956,3.992,0.913,1059,1.125,200,3,0.165,265,1300.252,-37.48,0,2481,430.5705,7.3,1059,577,2
1660,1660,5.183,15,7330,1370,0.0739,145,7.552,4.115,0.753,1071,3.996,101,2,0.171,255,598.888,3.31,1,1870,2808.073,0,980,3509,2
1706,1660,6.694,15.8,7304,1390,0.1235,145,8.614,4.112,1.05,1051,3.642,190,3,0.183,255,548.59,2.24,1,514,4806.822,7.8,650,3510,2
1673,1660,5.571,15.5,7721,1370,0.0671,151,8.84,4.121,0.773,1111,4.484,450,1,0.134,255,555.36,2.16,1,3933,1347.385,5.5,541,3513,2
1665,1660,5.093,15.8,6868,1398,0.1009,130,8.478,4.054,0.981,980,5.093,373,2,0.173,265,758.543,-37.48,0,627,3437.775,5.8,1125,581,2
1663,1660,7.308,15.1,7552,1395,0.0933,152,9.625,4.026,0.948,1101,6.218,361,3,0.176,255,1197.8115,3.15,1,1061,4138.793,5.1,710,3514,2
1681,1660,6.325,15.4,7358,1376,0.0811,148,8.263,4.026,0.862,1061,5.165,340,36,0.161,255,898.0595,2.93,1,1614,3797.315,5.4,682,3515,2
1648,1660,5.736,20.8,7376,1394,0.0936,135,9.185,4.026,0.95,1072,1.084,180,2,0.132,255,526.578,1.81,1,1371,3757.0605,5.8,700,3517,2
1676,1660,4.005,20.6,7893,1311,0.0663,146,7.921,3.77,0.773,1140,3.626,189,2,0.151,255,582.3,2.64,1,2177,2286.6215,5.6,1132,3519,2
1659,1660,5.647,0,7347,1290,0.0738,165,8.486,4.49,0.821,1101,1.123,311,2,0.165,255,920.7,1.47,1,6251,4818.762,0,951,3521,2
1678,1660,2.637,20,7946,1339,0.0603,145,7.021,4.026,0.624,1151,1.422,320,3,0.169,255,685.596,2.24,1,9774,1781.293,0,2362,3523,2
1651,1660,3.228,20,8578,1343,0.0662,150,6.937,0,0.699,1206,1.886,386,2,0.163,265,1257.08,-37.48,1,5453,2525.832,0,10765,586,0
1675,1660,3.462,15.4,7271,1307,0.0667,150,7.106,3.617,0.754,1061,1.774,130,1,0.2,255,377.375,1.9,1,1694,2289.97,5.4,661,3528,2
1668,1660,6.706,0,6492,1360,0.0669,150,7.515,4.09,0.737,971,0,200,3,0.194,255,555.6895,2.83,1,1109,5092.52,0,338,3533,2
1641,1660,4.127,15,7194,1340,0.0617,145,7.653,4.09,0.843,1051,3.04,220,3,0.198,255,958.613,1.6,1,3119,2568.3385,0,1172,3535,2
1651,1650,3.982,15.4,7210,1315,0.055,150,7.746,4.099,0.648,1016,1.087,95,2,0.185,260,401.742,-37.48,1,2370,2692.2325,5.4,516,598,2
1652,1660,3.333,15.3,7801,1274,0.062,150,7.781,4.09,0.67,1130,0,90,2,0.193,255,523.49,1.23,1,2904,2360.022,5.3,1042,3539,2
1657,1660,2.766,15.6,6870,1294,0.0711,140,7.766,4.09,0.853,1021,0,90,2,0.184,255,423.9805,0.88,1,1628,2401.806,5.6,501,3541,2
1642,1660,3.733,15.4,7875,1301,0.07,158,9.011,4.106,0.671,1131,0,199,3,0.187,255,648.555,-9.43,1,3443,2833.177,5.4,3814,3544,2
1685,1660,3.067,15.1,7487,1330,0.06,150,8.359,4.225,0.56,1061,0,114,1,0.154,260,375.872,-37.48,0,1669,2530.275,5.1,595,607,2
1642,1650,4.597,15.4,7489,1311,0.0778,151,7.512,4.02,0.744,1081,4.188,170,3,0.169,255,645.075,-6.4,0,736,2098.575,5.4,841,3548,2
1665,1650,3.668,15.8,7327,1351,0.072,140,8.44,4.514,0.692,1036,1.053,135,1,0.173,260,532.385,-37.48,1,698,2916.4205,5.8,648,612,2
1670,1660,4.257,15.5,7572,1306,0.0615,155,10.965,4.509,0.849,1085,0,221,4,0.197,260,935.853,-37.48,0,2242,3601.422,5.5,629,614,2
1669,1650,5.534,15.5,7530,1304,0.0738,154,8.745,4.02,0.899,1092,1.084,259,2,0.192,255,541.307,1.53,1,1227,2964.7445,5.5,801,3552,2
1642,1650,6.48,15.6,7542,1350,0.0859,153,8.657,4.02,0.846,1091,4.283,422,3,0.157,255,1034.7945,2.05,1,531,4109.7695,5.6,651,3553,2
1634,1660,5.937,15.7,6941,1350,0.0868,142,8.886,4.316,0.997,1031,2.527,200,1,0.194,255,2992.626,1.49,1,1529,4174.2735,5.7,610,3556,2
1701,1650,2.769,15.9,6849,1325,0.0506,145,7.024,4.017,0.551,1001,2.769,180,1,0.198,255,670.95,2.29,0,1338,1267.219,5.9,870,3557,2
1661,1650,5.232,20,8109,1342,0.0866,160,9.222,4.084,0.876,1180,0.363,280,4,0.185,255,1155.362,2.17,1,1129,4031.882,5,1162,3560,2
1633,1650,7.723,0,6734,1370,0.0721,155,7.839,4.093,0.794,991,0.446,160,3,0.181,255,592.4645,-1.32,1,1149,5628.8255,0,461,3561,2
1646,1660,2.628,20.1,7440,1366,0.058,145,7.341,4.087,0.587,1071,1.053,211,3,0.162,255,531.773,3.68,1,2173,1433.882,5.1,540,3562,2
1695,1660,2.179,20,7537,1300,0.1074,150,9.145,3.526,1.08,1101,0,320,3,0.178,255,1212.416,2.3,1,1572,1953.4735,5,931,3570,2
1664,1660,2.24,20.1,7394,1305,0.0872,142,9.338,4.083,0.997,1071,1.178,380,2,0.176,260,1053.348,-37.48,1,933,1915.523,5.1,1934,636,2
1675,1660,2.024,20,7443,1245,0.0615,135,8.092,3.428,0.888,1061,0,239,2,0.178,255,452.584,2.72,1,510,1873.212,5,671,3572,2
1691,1660,4.646,20.1,7693,1345,0.0674,145,7.778,4.02,0.805,1131,1.554,100,1,0.167,255,381.615,2.14,1,1464,3468.65,5.1,931,3573,2
1693,1660,8.886,0,8332,1321,0.0918,170,11.722,4.02,0.9,1182,3.022,370,4,0.181,255,1673.1145,2.24,1,674,6251.962,0,3873,3574,0
1677,1660,3.806,20,7481,1345,0.097,135,8.001,4.109,0.889,1081,0.369,51,1,0.181,255,72.42,0.38,1,1983,2782.4095,5,681,3575,2
1662,1660,3.051,20.1,7060,1380,0.0941,140,10.657,4.107,1.059,1016,2.006,216,3,0.159,265,1197.4785,-37.48,1,2966,1771.879,5.1,681,641,2
1696,1650,5.433,20.5,8168,1282,0.1248,140,11.883,4.087,1.25,1171,-0.003,481,5,0.153,255,2053.0785,6.31,0,1173,3445.2835,5.5,731,3576,2
1672,1660,2.616,20.3,7563,1332,0.0619,140,6.935,4.176,0.6,1081,2.027,71,2,0.158,255,162.898,0.03,0,2190,1452.3455,5.3,980,3577,2
1638,1660,6.587,20,7493,1384,0.108,145,10.305,4.109,1.1,1071,3.623,261,4,0.188,255,1258.606,3.97,1,1422,4323.6785,0,720,3579,2
1687,1660,3.605,20.8,7508,1288,0.0951,146.2,11.184,4.173,1.05,1091,2.772,370,5,0.188,255,1560.5785,3.26,1,715,2131.5445,5.8,611,3585,2
1652,1660,2.146,20.7,7313,1300,0.0862,145,7.073,4.081,0.895,1061,2.146,170,3,0.163,255,488.393,3.87,0,1454,1147.452,5.7,551,3586,2
1662,1660,1.845,20.5,7587,1301,0.0606,150,10.003,3.833,0.756,1156,1.845,321,2,0.193,265,1351.828,-37.48,0,1944,1096.9035,5.5,616,653,2
1660,1660,2.973,20.1,8556,1316,0.0567,156,7.051,5.147,0.729,1221,1.05,61,2,0.18,255,215.0555,3.15,1,2023,1128.316,5.1,591,3587,2
1631,1660,1.092,20,7245,1344,0.1005,135,10.702,3.675,1.07,1044,1.092,376,7,0.19,265,2263.0965,-37.48,0,3032,801.528,5,920,654,2
1664,1650,8.187,0,7356,1338,0.0948,159,10.58,4.603,1.01,1071,3.175,421,4,0.188,255,1451.26,0.4,1,2535,6190.3925,0,961,3589,2
1652,1650,1.355,20.5,7492,1246,0.0448,144,8.413,4.096,0.725,1110,1.038,240,3,0.195,255,587.8825,1.65,1,917,903.148,5.5,1312,3591,2
